OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
10359,9040,-90.971,42.694,605,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.97100681,42.69400779
10360,9041,-90.985,42.703,606,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.98500681,42.70300779
10361,9042,-91.096407,42.813275,617,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09641386,42.81328281
10362,9043,-91.095937,42.852392,620,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09594386,42.85239981
10363,9044,-91.145881,42.90757,625,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.14588788,42.90757782
10364,9045,-91.133819,42.896893,624,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.13382588,42.89690082
10365,9046,-91.143606,42.921489,626,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.14361288,42.92149682
10366,9047,-91.118645,42.887975,623,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.11865187,42.88798282
10367,9048,-91.103566,42.878813,622,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.10357287,42.87882082
10368,9049,-91.148425,42.935645,627,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.14843189,42.93565282
10369,9050,-91.147217,42.949763,628,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.14722389,42.94977082
10370,9051,-91.153901,42.977601,630,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.15390789,42.97760883
10371,9052,-91.158114,42.991504,631,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.1581209,42.99151183
10372,9053,-91.1439,42.963938,629,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.14390689,42.96394583
10373,9054,-91.082,42.745,612,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.08200685,42.7450078
10374,9055,-91.084,42.759,613,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.08400685,42.7590078
10375,9056,-91.067,42.736,611,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.06700684,42.7360078
10376,9057,-91.084,42.772,614,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.08400685,42.7720078
10377,9058,-91.094885,42.783666,615,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09489185,42.7836738
10378,9059,-91.049,42.731,610,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.04900683,42.73100779
10379,9060,-91.092592,42.799756,616,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09259885,42.7997638
10380,9061,-91.087226,42.825036,618,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.08723286,42.82504381
10381,9062,-91.090065,42.838781,619,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09007186,42.83878881
10382,9063,-91.095029,42.866216,621,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09503586,42.86622381
10383,9064,-90.954,42.688,604,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.9540068,42.68800779
10384,9065,-90.936,42.684,603,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.9360068,42.68400779
10385,9066,-90.917,42.685,602,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.91700679,42.6850078
10386,9067,-90.9,42.677,601,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.90000679,42.6770078
10387,9068,-90.845,42.663,598,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.84500677,42.6630078
10388,9069,-90.883,42.67,600,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.88300678,42.6700078
10389,9070,-90.864,42.667,599,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.86400677,42.6670078
10390,9071,-90.826,42.66,597,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.82600676,42.6600078
10391,9072,-90.806,42.658,596,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.80600676,42.6580078
10392,9073,-90.787,42.655,595,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.78700675,42.6550078
10393,9074,-90.768,42.651,594,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.76800675,42.6510078
10394,9075,-90.75,42.645,593,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.75000674,42.6450078
10395,9076,-90.731,42.642,592,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.73100673,42.6420078
10396,9077,-90.712,42.638,591,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71200673,42.6380078
10397,9078,-90.635,42.465,577,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.63500669,42.46500778
10398,9079,-90.619,42.456,576,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.61900668,42.45600778
10399,9080,-90.601,42.45,575,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.60100668,42.45000778
10400,9081,-90.583,42.445,574,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.58300667,42.44500778
10401,9082,-90.558,42.426,572,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.55800666,42.42600778
10402,9083,-90.55,42.414,571,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.55000666,42.41400777
10403,9084,-90.565,42.439,573,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.56500666,42.43900778
10404,9085,-90.532,42.408,570,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.53200665,42.40800777
10405,9086,-90.514,42.402,569,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.51400664,42.40200777
10406,9087,-90.498,42.394,568,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.49800664,42.39400777
10407,9088,-90.484,42.385,567,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.48400663,42.38500777
10408,9089,-90.46,42.365,565,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.46000662,42.36500777
10409,9090,-90.446,42.354,564,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.44600662,42.35400777
10410,9091,-90.469,42.377,566,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.46900663,42.37700777
10411,9092,-90.348,42.204,551,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.34800657,42.20400775
10412,9093,-90.329,42.202,550,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.32900657,42.20200775
10413,9094,-90.314,42.193,549,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.31400656,42.19300775
10414,9095,-90.298,42.185,548,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.29800656,42.18500775
10415,9096,-90.282,42.177,547,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.28200655,42.17700775
10416,9097,-90.244,42.17,545,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.24400654,42.17000775
10417,9098,-90.263,42.173,546,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.26300655,42.17300775
10418,9099,-90.201,42.128,541,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.20100652,42.12800775
10419,9100,-90.182,42.126,540,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.18200652,42.12600775
10420,9101,-90.229,42.161,544,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.22900654,42.16100775
10421,9102,-90.211,42.155,543,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.21100653,42.15500775
10422,9599,-81.611,39.275,187,OH,OHIO,1,IENC,System.Byte[],-81.61100373,39.27500768
10423,9600,-81.594,39.272,186,OH,OHIO,1,IENC,System.Byte[],-81.59400372,39.27200768
10424,9601,-81.577,39.266,185,OH,OHIO,1,IENC,System.Byte[],-81.57700372,39.26600768
10425,9602,-81.565,39.275,184,OH,OHIO,1,IENC,System.Byte[],-81.56500371,39.27500768
10426,9603,-81.564,39.289,183,OH,OHIO,1,IENC,System.Byte[],-81.56400371,39.28900768
10427,9604,-81.564,39.303,182,OH,OHIO,1,IENC,System.Byte[],-81.56400371,39.30300768
10428,9605,-81.56,39.317,181,OH,OHIO,1,IENC,System.Byte[],-81.56000371,39.31700769
10429,9606,-81.558,39.331,180,OH,OHIO,1,IENC,System.Byte[],-81.55800372,39.33100769
10430,9607,-81.552,39.345,179,OH,OHIO,1,IENC,System.Byte[],-81.55200371,39.34500769
10431,9608,-81.538,39.354,178,OH,OHIO,1,IENC,System.Byte[],-81.53800371,39.35400769
10432,9609,-81.623239,39.549921,23,MK,MUSKEGAN,57, ,System.Byte[],-81.62324275,39.54992873
10433,9610,-81.596423,39.540804,21,MK,MUSKEGAN,57, ,System.Byte[],-81.59642674,39.54081173
10434,9611,-81.608931,39.551073,22,MK,MUSKEGAN,57, ,System.Byte[],-81.60893475,39.55108073
10435,9612,-81.584276,39.548394,20,MK,MUSKEGAN,57, ,System.Byte[],-81.58427974,39.54840173
10436,9613,-81.582104,39.562126,19,MK,MUSKEGAN,57, ,System.Byte[],-81.58210774,39.56213373
10437,9614,-81.568076,39.560432,18,MK,MUSKEGAN,57, ,System.Byte[],-81.56807973,39.56043973
10438,9615,-81.555514,39.549993,17,MK,MUSKEGAN,57, ,System.Byte[],-81.55551773,39.55000073
10439,9616,-81.546041,39.53767,16,MK,MUSKEGAN,57, ,System.Byte[],-81.54604473,39.53767773
10440,9617,-81.534721,39.529012,15,MK,MUSKEGAN,57, ,System.Byte[],-81.53472472,39.52901973
10441,9618,-81.522,39.362,177,OH,OHIO,1,IENC,System.Byte[],-81.52200371,39.3620077
10442,9619,-81.506,39.371,176,OH,OHIO,1,IENC,System.Byte[],-81.5060037,39.3710077
10443,9620,-81.493,39.38,175,OH,OHIO,1,IENC,System.Byte[],-81.4930037,39.3800077
10444,9621,-81.48,39.391,174,OH,OHIO,1,IENC,System.Byte[],-81.4800037,39.3910077
10445,9622,-81.468,39.402,173,OH,OHIO,1,IENC,System.Byte[],-81.46800369,39.40200771
10446,9623,-81.472906,39.432032,2,MK,MUSKEGAN,57, ,System.Byte[],-81.4729097,39.43203971
10447,9624,-81.465725,39.421191,1,MK,MUSKEGAN,57, ,System.Byte[],-81.46572869,39.42119871
10448,9625,-81.398,39.36,167,OH,OHIO,1,IENC,System.Byte[],-81.39800367,39.3600077
10449,9626,-81.403,39.374,168,OH,OHIO,1,IENC,System.Byte[],-81.40300367,39.3740077
10450,9627,-81.456174,39.410474,0,MK,MUSKEGAN,57, ,System.Byte[],-81.45617769,39.41048171
10451,9628,-81.452,39.409,172,OH,OHIO,1,IENC,System.Byte[],-81.45200369,39.40900771
10452,9629,-81.434,39.407,171,OH,OHIO,1,IENC,System.Byte[],-81.43400368,39.40700771
10453,9630,-81.460453,39.443986,3,MK,MUSKEGAN,57, ,System.Byte[],-81.46045669,39.44399372
10454,9631,-81.419,39.399,170,OH,OHIO,1,IENC,System.Byte[],-81.41900368,39.39900771
10455,9632,-81.408,39.388,169,OH,OHIO,1,IENC,System.Byte[],-81.40800367,39.38800771
10456,9633,-81.496255,39.472862,6,MK,MUSKEGAN,57, ,System.Byte[],-81.49625871,39.47286972
10457,9634,-81.499299,39.48648,7,MK,MUSKEGAN,57, ,System.Byte[],-81.49930271,39.48648772
10458,9635,-81.480297,39.466026,5,MK,MUSKEGAN,57, ,System.Byte[],-81.4803007,39.46603372
10459,9636,-81.465801,39.459943,4,MK,MUSKEGAN,57, ,System.Byte[],-81.4658047,39.45995072
10460,9637,-81.485426,39.490849,8,MK,MUSKEGAN,57, ,System.Byte[],-81.4854297,39.49085672
10461,9638,-81.467812,39.487363,9,MK,MUSKEGAN,57, ,System.Byte[],-81.4678157,39.48737072
10462,9639,-81.469816,39.510555,11,MK,MUSKEGAN,57, ,System.Byte[],-81.4698197,39.51056273
10463,9640,-81.51619,39.52908,14,MK,MUSKEGAN,57, ,System.Byte[],-81.51619372,39.52908773
10464,9641,-81.501203,39.521563,13,MK,MUSKEGAN,57, ,System.Byte[],-81.50120671,39.52157073
10465,9642,-81.482805,39.520222,12,MK,MUSKEGAN,57, ,System.Byte[],-81.48280871,39.52022973
10466,9643,-81.460959,39.498591,10,MK,MUSKEGAN,57, ,System.Byte[],-81.4609627,39.49859873
10467,9644,-81.39,39.347,166,OH,OHIO,1,IENC,System.Byte[],-81.39000366,39.3470077
10468,9645,-81.373,39.341,165,OH,OHIO,1,IENC,System.Byte[],-81.37300366,39.3410077
10469,9646,-81.354,39.342,164,OH,OHIO,1,IENC,System.Byte[],-81.35400365,39.3420077
10470,9647,-81.339,39.349,163,OH,OHIO,1,IENC,System.Byte[],-81.33900365,39.3490077
10471,9648,-81.324,39.358,162,OH,OHIO,1,IENC,System.Byte[],-81.32400365,39.3580077
10472,9649,-81.309,39.366,161,OH,OHIO,1,IENC,System.Byte[],-81.30900364,39.36600771
10473,9650,-81.292,39.372,160,OH,OHIO,1,IENC,System.Byte[],-81.29200364,39.37200771
10474,9651,-81.275,39.378,159,OH,OHIO,1,IENC,System.Byte[],-81.27500363,39.37800771
10475,9652,-81.26,39.385,158,OH,OHIO,1,IENC,System.Byte[],-81.26000363,39.38500771
10476,9653,-81.224,39.385,156,OH,OHIO,1,IENC,System.Byte[],-81.22400362,39.38500771
10477,9654,-81.242,39.389,157,OH,OHIO,1,IENC,System.Byte[],-81.24200362,39.38900771
10478,9655,-81.21,39.392,155,OH,OHIO,1,IENC,System.Byte[],-81.21000361,39.39200772
10479,9656,-81.207,39.406,154,OH,OHIO,1,IENC,System.Byte[],-81.20700361,39.40600772
10480,9657,-81.196,39.417,153,OH,OHIO,1,IENC,System.Byte[],-81.19600361,39.41700772
10481,9658,-81.186,39.429,152,OH,OHIO,1,IENC,System.Byte[],-81.18600361,39.42900772
10482,9659,-81.171,39.437,151,OH,OHIO,1,IENC,System.Byte[],-81.17100361,39.43700773
10483,9660,-81.154,39.442,150,OH,OHIO,1,IENC,System.Byte[],-81.1540036,39.44200773
10484,9661,-81.136,39.443,149,OH,OHIO,1,IENC,System.Byte[],-81.13600359,39.44300773
10485,9662,-81.124,39.453,148,OH,OHIO,1,IENC,System.Byte[],-81.12400359,39.45300773
10486,9663,-81.115,39.465,147,OH,OHIO,1,IENC,System.Byte[],-81.11500359,39.46500773
10487,9664,-81.106,39.478,146,OH,OHIO,1,IENC,System.Byte[],-81.10600359,39.47800774
10488,9665,-81.097,39.49,145,OH,OHIO,1,IENC,System.Byte[],-81.09700359,39.49000774
10489,9666,-81.085,39.501,144,OH,OHIO,1,IENC,System.Byte[],-81.08500358,39.50100774
10490,9667,-81.074,39.512,143,OH,OHIO,1,IENC,System.Byte[],-81.07400358,39.51200774
10491,9668,-81.06,39.521,142,OH,OHIO,1,IENC,System.Byte[],-81.06000358,39.52100775
10492,9669,-81.048,39.532,141,OH,OHIO,1,IENC,System.Byte[],-81.04800357,39.53200775
10493,9670,-81.034,39.542,140,OH,OHIO,1,IENC,System.Byte[],-81.03400357,39.54200775
10494,9671,-81.022,39.553,139,OH,OHIO,1,IENC,System.Byte[],-81.02200357,39.55300776
10495,9672,-81.008,39.561,138,OH,OHIO,1,IENC,System.Byte[],-81.00800356,39.56100776
10496,9673,-80.993,39.57,137,OH,OHIO,1,IENC,System.Byte[],-80.99300356,39.57000776
10497,9674,-80.981,39.581,136,OH,OHIO,1,IENC,System.Byte[],-80.98100356,39.58100776
10498,9675,-80.967,39.591,135,OH,OHIO,1,IENC,System.Byte[],-80.96700355,39.59100776
10499,9676,-80.953,39.6,134,OH,OHIO,1,IENC,System.Byte[],-80.95300355,39.60000777
10500,9677,-80.938,39.61,133,OH,OHIO,1,IENC,System.Byte[],-80.93800355,39.61000777
10501,9678,-80.922,39.617,132,OH,OHIO,1,IENC,System.Byte[],-80.92200354,39.61700777
10502,9679,-80.902,39.617,131,OH,OHIO,1,IENC,System.Byte[],-80.90200353,39.61700777
10503,9680,-80.885,39.618,130,OH,OHIO,1,IENC,System.Byte[],-80.88500353,39.61800777
10504,9681,-80.874,39.63,129,OH,OHIO,1,IENC,System.Byte[],-80.87400353,39.63000778
10505,9682,-80.869,39.643,128,OH,OHIO,1,IENC,System.Byte[],-80.86900353,39.64300778
10506,9683,-80.86369,39.658018,127,OH,OHIO,1,IENC,System.Byte[],-80.86369353,39.65802578
10507,9684,-80.864164,39.672462,126,OH,OHIO,1,IENC,System.Byte[],-80.86416753,39.67246978
10508,9685,-80.864193,39.686917,125,OH,OHIO,1,IENC,System.Byte[],-80.86419653,39.68692479
10509,9686,-80.851942,39.69725,124,OH,OHIO,1,IENC,System.Byte[],-80.85194553,39.69725779
10510,9687,-80.834487,39.702397,123,OH,OHIO,1,IENC,System.Byte[],-80.83449052,39.70240479
10511,9688,-80.82782,39.71475,122,OH,OHIO,1,IENC,System.Byte[],-80.82782352,39.71475779
10512,9689,-80.847557,39.739014,120,OH,OHIO,1,IENC,System.Byte[],-80.84756053,39.7390218
10513,9690,-80.867749,39.762742,118,OH,OHIO,1,IENC,System.Byte[],-80.86775254,39.7627498
10514,9691,-80.860364,39.749628,119,OH,OHIO,1,IENC,System.Byte[],-80.86036753,39.7496358
10515,9692,-80.860306,39.77559,117,OH,OHIO,1,IENC,System.Byte[],-80.86030953,39.77559781
10516,9693,-80.836942,39.727223,121,OH,OHIO,1,IENC,System.Byte[],-80.83694552,39.7272308
10517,9694,-80.845123,39.784132,116,OH,OHIO,1,IENC,System.Byte[],-80.84512653,39.78413981
10518,9695,-80.830302,39.793132,115,OH,OHIO,1,IENC,System.Byte[],-80.83030553,39.79313981
10519,9696,-80.821516,39.805739,114,OH,OHIO,1,IENC,System.Byte[],-80.82151952,39.80574681
10520,9697,-80.824276,39.834075,112,OH,OHIO,1,IENC,System.Byte[],-80.82427953,39.83408282
10521,9698,-80.820392,39.820051,113,OH,OHIO,1,IENC,System.Byte[],-80.82039553,39.82005882
10522,9699,-80.170196,39.430707,132,MN,MONONGAHEL,39, ,System.Byte[],-80.1701993,39.43071477
10523,9700,-80.179142,39.44266,131,MN,MONONGAHEL,39, ,System.Byte[],-80.1791453,39.44266777
10524,9701,-80.171319,39.450864,130,MN,MONONGAHEL,39, ,System.Byte[],-80.1713223,39.45087177
10525,9702,-80.152244,39.434932,133,MN,MONONGAHEL,39, ,System.Byte[],-80.15224729,39.43493977
10526,9703,-80.147657,39.419476,136,MN,MONONGAHEL,39, ,System.Byte[],-80.14766029,39.41948377
10527,9704,-80.132512,39.411933,137,MN,MONONGAHEL,39, ,System.Byte[],-80.13251529,39.41194077
10528,9705,-80.136684,39.429876,135,MN,MONONGAHEL,39, ,System.Byte[],-80.13668729,39.42988377
10529,9706,-80.134655,39.441876,134,MN,MONONGAHEL,39, ,System.Byte[],-80.13465829,39.44188377
10530,9707,-80.156134,39.459737,129,MN,MONONGAHEL,39, ,System.Byte[],-80.1561373,39.45974477
10531,9708,-80.144894,39.471886,128,MN,MONONGAHEL,39,IENC,System.Byte[],-80.14489729,39.47189378
10532,9709,-80.138206,39.483941,127,MN,MONONGAHEL,39,IENC,System.Byte[],-80.13820929,39.48394878
10533,9710,-80.128977,39.500809,125,MN,MONONGAHEL,39,IENC,System.Byte[],-80.12898029,39.50081678
10534,9711,-80.12178,39.488084,126,MN,MONONGAHEL,39,IENC,System.Byte[],-80.12178329,39.48809178
10535,9712,-80.133153,39.515224,124,MN,MONONGAHEL,39,IENC,System.Byte[],-80.13315629,39.51523179
10536,9713,-80.125743,39.52704,123,MN,MONONGAHEL,39,IENC,System.Byte[],-80.12574629,39.52704779
10537,9714,-80.108103,39.530922,122,MN,MONONGAHEL,39,IENC,System.Byte[],-80.10810629,39.53092979
10538,9715,-80.094019,39.52195,121,MN,MONONGAHEL,39,IENC,System.Byte[],-80.09402228,39.52195779
10539,9716,-80.082783,39.526457,120,MN,MONONGAHEL,39,IENC,System.Byte[],-80.08278628,39.52646479
10540,9717,-80.079012,39.537158,119,MN,MONONGAHEL,39,IENC,System.Byte[],-80.07901528,39.53716579
10541,9718,-80.08449,39.548433,118,MN,MONONGAHEL,39,IENC,System.Byte[],-80.08449328,39.54844079
10542,9719,-80.068421,39.548843,117,MN,MONONGAHEL,39,IENC,System.Byte[],-80.06842428,39.54885079
10543,9720,-80.05717,39.557925,116,MN,MONONGAHEL,39,IENC,System.Byte[],-80.05717327,39.5579328
10544,9721,-80.046682,39.569781,115,MN,MONONGAHEL,39,IENC,System.Byte[],-80.04668527,39.5697888
10545,9722,-80.051533,39.581712,114,MN,MONONGAHEL,39,IENC,System.Byte[],-80.05153627,39.5817198
10546,9723,-80.039001,39.573807,113,MN,MONONGAHEL,39,IENC,System.Byte[],-80.03900427,39.5738148
10547,9724,-80.024355,39.566033,112,MN,MONONGAHEL,39,IENC,System.Byte[],-80.02435826,39.5660408
10548,9725,-80.014227,39.554539,111,MN,MONONGAHEL,39,IENC,System.Byte[],-80.01423026,39.5545468
10549,9726,-80.006418,39.571298,109,MN,MONONGAHEL,39,IENC,System.Byte[],-80.00642126,39.5713058
10550,9727,-80.010606,39.582784,108,MN,MONONGAHEL,39,IENC,System.Byte[],-80.01060926,39.5827918
10551,9728,-79.997715,39.559542,110,MN,MONONGAHEL,39,IENC,System.Byte[],-79.99771825,39.5595498
10552,9729,-80.016085,39.593676,107,MN,MONONGAHEL,39,IENC,System.Byte[],-80.01608826,39.59368381
10553,9730,-80.000246,39.588863,106,MN,MONONGAHEL,39,IENC,System.Byte[],-80.00024926,39.58887081
10554,9731,-79.981836,39.588764,105,MN,MONONGAHEL,39,IENC,System.Byte[],-79.98183925,39.58877181
10555,9732,-79.971006,39.606859,103,MN,MONONGAHEL,39,IENC,System.Byte[],-79.97100925,39.60686681
10556,9733,-79.965409,39.593972,104,MN,MONONGAHEL,39,IENC,System.Byte[],-79.96541225,39.59397981
10557,9734,-79.986283,39.647301,99,MN,MONONGAHEL,39,IENC,System.Byte[],-79.98628626,39.64730882
10558,9735,-79.97052,39.641496,100,MN,MONONGAHEL,39,IENC,System.Byte[],-79.97052325,39.64150382
10559,9736,-79.968492,39.620596,102,MN,MONONGAHEL,39,IENC,System.Byte[],-79.96849525,39.62060381
10560,9737,-79.958765,39.632945,101,MN,MONONGAHEL,39,IENC,System.Byte[],-79.95876825,39.63295282
10561,9738,-79.992785,39.659455,98,MN,MONONGAHEL,39,IENC,System.Byte[],-79.99278826,39.65946282
10562,9739,-79.981904,39.671078,97,MN,MONONGAHEL,39,IENC,System.Byte[],-79.98190726,39.67108582
10563,9740,-79.971226,39.682801,96,MN,MONONGAHEL,39,IENC,System.Byte[],-79.97122926,39.68280883
10564,9741,-79.953266,39.684392,95,MN,MONONGAHEL,39,IENC,System.Byte[],-79.95326925,39.68439983
10565,9742,-79.937555,39.688888,94,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93755824,39.68889583
10566,9743,-79.936752,39.703179,93,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93675525,39.70318683
10567,9744,-79.923417,39.712621,92,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92342024,39.71262883
10568,9745,-79.927469,39.755215,88,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92747225,39.75522284
10569,9746,-79.933946,39.767911,87,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93394925,39.76791884
10570,9747,-79.913063,39.724685,91,MN,MONONGAHEL,39,IENC,System.Byte[],-79.91306624,39.72469284
10571,9748,-79.904407,39.737409,90,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90441024,39.73741684
10572,9749,-79.910469,39.749798,89,MN,MONONGAHEL,39,IENC,System.Byte[],-79.91047224,39.74980584
10573,9750,-79.9346,39.782003,86,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93460325,39.78201085
10574,9751,-79.938603,39.845231,80,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93860626,39.84523886
10575,9752,-79.921914,39.82342,82,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92191725,39.82342785
10576,9753,-79.924333,39.837648,81,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92433625,39.83765586
10577,9754,-79.91871,39.787035,85,MN,MONONGAHEL,39,IENC,System.Byte[],-79.91871325,39.78704285
10578,9755,-79.918893,39.809361,83,MN,MONONGAHEL,39,IENC,System.Byte[],-79.91889625,39.80936885
10579,9756,-79.909296,39.797188,84,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90929924,39.79719585
10580,9757,-80.82191,39.847905,111,OH,OHIO,1,IENC,System.Byte[],-80.82191353,39.84791282
10581,9758,-80.806029,39.855411,110,OH,OHIO,1,IENC,System.Byte[],-80.80603252,39.85541882
10582,9759,-80.8076,39.903591,106,OH,OHIO,1,IENC,System.Byte[],-80.80760353,39.90359883
10583,9760,-80.791418,39.864247,109,OH,OHIO,1,IENC,System.Byte[],-80.79142152,39.86425483
10584,9761,-80.790457,39.878143,108,OH,OHIO,1,IENC,System.Byte[],-80.79046052,39.87815083
10585,9762,-80.799196,39.890709,107,OH,OHIO,1,IENC,System.Byte[],-80.79919952,39.89071683
10586,9763,-80.769657,39.90839,103,OH,OHIO,1,IENC,System.Byte[],-80.76966052,39.90839783
10587,9764,-80.803496,39.917026,105,OH,OHIO,1,IENC,System.Byte[],-80.80349953,39.91703383
10588,9765,-80.785572,39.915973,104,OH,OHIO,1,IENC,System.Byte[],-80.78557552,39.91598083
10589,9766,-80.756831,39.925846,101,OH,OHIO,1,IENC,System.Byte[],-80.75683451,39.92585384
10590,9767,-80.760997,39.939933,100,OH,OHIO,1,IENC,System.Byte[],-80.76100052,39.93994084
10591,9768,-80.754732,39.911806,102,OH,OHIO,1,IENC,System.Byte[],-80.75473551,39.91181384
10592,9769,-80.760728,39.95408,99,OH,OHIO,1,IENC,System.Byte[],-80.76073152,39.95408784
10593,,-93.9678284,29.82249212,289,GI,GIWW-WEST,,SWG,System.Byte[],-93.96783504,29.82249738
10594,,-93.98354971,29.81770766,290,GI,GIWW-WEST,,SWG,System.Byte[],-93.98355635,29.81771292
