x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,e7e75ec0-790b-4e90-882e-cca1a46c1fcf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-10,-1.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,87b9c79d-0d2f-4954-b7a7-aaefd2632a69,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-09,-0.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6ebb155d-1ddd-4f69-abfc-e12c703b7640,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-08,-0.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,67b01fc1-92bd-49bf-85bf-16caecf15af8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-07,-0.78,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6fd2a5e4-9abd-4c3f-9ac3-f368826b79db,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-06,-0.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a8a82c5e-6688-468d-ab0e-c17f26694132,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-05,-0.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b2e2c050-96ec-46c1-9dfe-440712d63870,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-04,-1.17,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,36b12e58-5202-4c50-a2ef-98fe0a49469b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-03,-0.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a91d3a1e-0193-4c03-977f-c7b0cbccce0d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-02,-0.48,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,40131477-fa7f-4af4-a628-2678b6889138,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-01,-1.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,667c3658-117f-420c-923a-30e671a92294,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-31,-1.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,41d5079a-4ac5-4533-ac49-3bb9403a067a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-30,-0.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dd32a91f-3965-4aae-9d27-859bbfffa74b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-29,-0.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,12b45cdd-7905-4f3d-952a-43087cc592cd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-28,-1.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,840684a8-d2c1-4e06-a09a-aac95f3bd50b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-26,-0.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a3778bf8-18f3-45c0-9c6c-337a04757fe3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-25,-0.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,be675d65-e83f-42fa-bc36-3d347fe48ff8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-24,0.14,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3fc9c49d-4c0a-4890-9cb9-659d6a17dcb7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-23,-0.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a70b2e38-2493-43a0-bd5f-52f962707e05,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-22,-1.27,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1045bafc-2255-44f5-bdcb-faf8821c947f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-21,-1.17,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,08060820-01bd-49f4-9f7d-bae686631af6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-20,-1.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1b1b32c2-6cf6-4852-904a-bd6e92f909a4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-19,-0.60,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,139d084d-2279-4f4c-bf61-9209a66aabe3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-18,-0.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0e85f5c1-f19d-47b6-b4b8-6c7e8c18ab61,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-17,-0.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ea48c1f7-268c-41e9-b312-b5da30fc6fe2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-16,-2.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1a0f7feb-595a-4a68-8277-3fc115fb3f5a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-15,-2.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7906a19c-c1df-486a-9c78-a55d44b9df8e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-14,-2.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7f6c33ef-2003-4a46-8181-5efed5d66483,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-13,-2.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9a4e9d45-50b7-47d5-b732-4ee18ead8491,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-12,0.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,988662e1-3e14-457e-aef9-a8c68c1f5ce6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-11,-1.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,332d63a9-dda1-4c21-bd24-6f886ed6e0a8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-10,-1.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,174bceb3-b451-4493-85ed-5b35e7789b06,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-09,-0.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d69d8e03-9483-4841-831d-ec20d45f9013,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-08,-0.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4a552665-f1fe-45e4-8034-f2ca69057138,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-07,1.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1632d43f-3028-4fb5-bb6b-23750defebf6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-06,2.39,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2cdf91e0-8f3e-45b9-bf6d-d07dd4c2a494,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-05,3.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3e9ed1e3-81b3-4e6c-a6e9-74f198036e1b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-04,3.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8b83329b-75c1-4ae4-9c62-7774423b316d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-03,2.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,62137433-13ed-49a6-b55a-00eb4eed63e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-02,3.66,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d5c8c4a0-1e4b-47d3-9ced-55b96567ff5f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-12-01,2.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5b7b7289-7f13-459f-aa51-9ac691f7167b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-30,2.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ceebc127-4f30-4e29-924f-d119673b15d2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-29,3.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d8884f22-e697-4f29-a0dd-cc8bbe6c0563,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-28,2.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f650372d-098b-4bf9-bc73-fc5a6015393e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-27,3.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e29ed471-bb44-478a-a739-12afb0d9d64a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-26,3.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7e51991f-abd7-4919-a4f7-103fd096b303,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-25,2.73,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,69dfced3-0a4d-4874-81f2-efc825b45c18,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-24,3.72,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2a953cf4-65a7-43a0-882f-b6b91842591a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-23,4.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ec72acab-9f4c-48a6-998d-ed0917610fd7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-22,5.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4fb2b351-9b83-4386-a417-564a90a30760,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-21,5.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,aa268d1f-8696-4fc6-89b0-ecfa9f07d4af,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-20,6.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d0723dea-d944-40e4-85f9-f7c1fe58e4db,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-19,5.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6338bce7-23da-4f6e-8c51-03223d2fc77a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-18,5.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,14723b46-2f37-457a-bc00-1f0722479d5d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-17,6.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,efbf6231-89d0-424e-a9ca-2dc202b1003a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-16,5.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c28d465b-9be2-48a2-b268-87caa31b466d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-15,5.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0c4b8b8f-ba75-4aba-b668-db2c9978db15,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-14,7.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3381d87d-86a5-4e06-b793-463f27e1f826,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-13,8.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9fa4ec4a-e71c-46bf-8688-5c261ac762a6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-12,6.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ce3378dc-7d8c-4a2e-8c2a-2aa06fa8c4a0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-11,6.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2d6f5baf-685e-49a0-94ab-24ff0e3b1453,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-10,5.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,30c21ce1-51df-4827-aee7-83504868d31c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-09,3.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9a545513-10d7-4aae-8bd5-214b1640b55f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-08,3.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a185aeff-2c37-4cbf-9c8c-fb95ace3570a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-07,4.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d55baf44-cddd-4a97-a71c-299af9268a33,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-06,1.87,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a285d150-2783-40b5-a47d-70e427847cf6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-05,1.35,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6397f625-f534-41ab-8837-6876d614f558,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-04,0.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,31b9481e-63c8-46f4-b38e-98815d549d69,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-03,0.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3f267474-c911-43d0-afa0-1de69a615d84,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-02,0.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,88bfe932-5506-4b18-978c-eb43e389b1dd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-11-01,2.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d294565d-33ef-48aa-8ea4-f1734c180fb7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-31,2.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,651bfd34-8a06-413d-b0d4-6954ebb81ea5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-30,2.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a2873017-2308-41ab-a4d2-8de7a799d10a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-29,1.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,585fb72a-a310-496d-854c-eede33de7879,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-28,1.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ded98133-6b81-4754-b4ad-a5721c782bfb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-27,0.97,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c87cfd56-b761-4a53-a6ab-2a3eee66feba,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-26,1.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ab72e845-f41a-4fc3-b3d2-6a8073a243f5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-25,2.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a3579837-60af-4912-ba28-9004591ca43d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-24,1.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b18e355a-bd30-4784-a41b-dba67176c6ab,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-23,0.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3ddc3268-e1c9-42b8-8881-24509f246a17,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-22,0.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,78ed02a6-f01b-4960-9066-3d170ad06e6d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-21,0.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2bbbeadc-f133-417d-85b5-2d6cb043d890,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-20,1.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ebbc90ae-bae1-4fb2-9624-edd5589e9611,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-19,2.97,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b364d298-44a9-4b8b-9666-efeadcfd1a07,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-18,3.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1ef1a056-7eb7-44f1-9bf9-7597ca1f7072,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-17,3.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,64ebc3a2-44be-4dd4-b941-7bb4af782739,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-16,2.94,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a9f6cd26-ac63-4e8b-8101-9aa0c21916b6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-15,1.06,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,36393edd-0352-45d2-8ffb-2661dd0180c5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-14,1.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,76d90357-c6e5-49e8-8244-78950f66ca61,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-13,1.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bd29ce21-88f1-43c2-ad84-a3bba4ba670d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-12,1.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b8b0b48e-6fa3-4523-bb8c-7fb0c579bc09,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-11,0.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d4011813-5e0e-4a7c-84d7-d6714752b841,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-10,1.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d6e2ec29-0af3-422c-9a73-160d236cea9e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-09,2.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8fc5a12b-616e-4fc5-85e1-eededc93d2fa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-08,4.11,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d1d473c0-5ac8-4e81-9a77-7ea408a2f35c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-07,4.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,426f7b7c-a182-4b88-91b1-7ec69d60cd7f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-06,4.88,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9823df49-5855-4cff-84b3-6e6c4b0c96bd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-05,3.88,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0446c3d8-b7d9-4f4f-ac15-776d2606a5e6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-04,0.73,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cbcceea3-d25b-4728-aa41-b90ecf38d1e3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-03,1.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d1b72952-c9d5-4995-9cc0-106ac90d5bdf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-02,2.66,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a970f37d-18c1-4906-8553-d92ff92a37c8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-10-01,2.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,deeecc5d-2727-4944-a51a-db6867702dee,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-30,3.03,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1d95f1fa-8fa1-451b-91ab-611f36540bcc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-29,3.73,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5b6f7006-0d2d-4eda-b3e8-6be218858a1a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-28,4.19,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0a05c203-4ffd-4463-88ca-8e2c7b39206d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-27,4.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,019b54fc-9919-4ae8-b928-463290098c56,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-26,4.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c39f8430-292c-448b-8355-f4d0a170ec00,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-25,1.96,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5880ff55-66fc-4f77-9c1b-73232f79c365,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-24,2.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ed59c3c4-e4ac-4289-b44d-66d2ad6b09b5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-23,3.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,742d5405-e58b-4e87-8de3-0805ef010ac5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-22,3.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bf4c62b3-f50b-441b-a196-a46b4a203e01,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-21,3.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ead88a58-1b90-4fbd-8608-272fa274f0e3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-20,4.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,76643b2a-4741-4c88-98f2-5068f9ce61ec,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-19,4.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2dbd9ed0-53d2-4298-af47-04563955042b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-18,4.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1fefe744-a3bf-4f4d-adbb-f03b3ce68bc1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-17,3.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d6d75822-2a7b-4b98-b5cd-7a6e57531247,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-16,4.57,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,89e655c1-ac58-440e-883b-49cc2b5c7d32,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-15,3.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6d7b066f-0d42-4a6c-9777-4e953d28390d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-14,3.09,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c83f4075-6364-4b26-bc99-2153634ca80c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-13,1.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cdd797d7-2859-43ec-9435-394b19c731fb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2000-09-12,2.46,ft,Approved,,2025-08-28 06:29:35.395867+00:00
