date,gage,stage
2019-05-26,St. Louis,41.39
2019-05-27,St. Louis,41.87
2019-05-28,St. Louis,42.1
2019-05-29,St. Louis,42.2
2019-05-30,St. Louis,42.4
2019-05-31,St. Louis,42.71
2019-06-01,St. Louis,43.12
2019-06-02,St. Louis,43.68
2019-06-03,St. Louis,44.24
2019-06-04,St. Louis,44.63
2019-06-05,St. Louis,44.76
2019-06-06,St. Louis,44.93
2019-06-07,St. Louis,45.56
2019-06-08,St. Louis,45.72
2019-06-09,St. Louis,45.76
2019-06-10,St. Louis,45.79
2019-06-11,St. Louis,45.34
2019-06-12,St. Louis,44.67
2019-06-13,St. Louis,44.21
2019-06-14,St. Louis,43.67
2019-06-15,St. Louis,43.25
2019-06-16,St. Louis,42.67
2019-06-17,St. Louis,42.1
2019-06-18,St. Louis,41.51
2019-06-19,St. Louis,40.9
2019-06-20,St. Louis,40.17
2019-06-21,St. Louis,39.31
2019-06-22,St. Louis,38.75
2019-06-23,St. Louis,38.73
2019-06-24,St. Louis,39.12
2019-06-25,St. Louis,39.01
2019-06-26,St. Louis,38.69
2019-06-27,St. Louis,38.57
2019-06-28,St. Louis,38.45
2019-06-29,St. Louis,38.5
2019-06-30,St. Louis,38.43
2019-07-01,St. Louis,38.09
2019-07-02,St. Louis,37.71
2019-07-03,St. Louis,37.25
2019-07-04,St. Louis,36.75
2019-07-05,St. Louis,36.07
2019-07-06,St. Louis,35.48
2019-07-07,St. Louis,34.82
2019-07-08,St. Louis,34.33
2019-07-09,St. Louis,33.84
2019-07-10,St. Louis,33.44
2019-07-11,St. Louis,33.19
2019-07-12,St. Louis,32.85
2019-07-13,St. Louis,32.45
2019-07-14,St. Louis,32.01
2019-07-15,St. Louis,31.49
2019-07-16,St. Louis,31.13
2019-07-17,St. Louis,30.72
2019-07-18,St. Louis,30.54
2019-07-19,St. Louis,30.42
2019-07-20,St. Louis,29.75
2019-07-21,St. Louis,29.02
2019-07-22,St. Louis,29.3
2019-07-23,St. Louis,28.9
2019-07-24,St. Louis,28.35
2019-07-25,St. Louis,28.17
2019-07-26,St. Louis,27.99
2019-07-27,St. Louis,27.6
2019-07-28,St. Louis,27.21
2019-07-29,St. Louis,26.78
2019-07-30,St. Louis,26.85
2019-07-31,St. Louis,26.7
2019-08-01,St. Louis,26.49
2019-08-02,St. Louis,25.96
2019-08-03,St. Louis,25.37
2019-08-04,St. Louis,24.75
2019-08-05,St. Louis,24.3
2019-08-06,St. Louis,23.33
2019-08-07,St. Louis,22.16
2019-08-08,St. Louis,21.13
2019-08-09,St. Louis,20.3
2019-08-10,St. Louis,19.77
2019-08-11,St. Louis,18.77
2019-08-12,St. Louis,19.5
2019-08-13,St. Louis,19.59
2019-08-14,St. Louis,19.05
2019-08-15,St. Louis,18.58
2019-08-16,St. Louis,17.64
2019-08-17,St. Louis,17.66
2019-08-18,St. Louis,17.85
2019-08-19,St. Louis,17.9
2019-08-20,St. Louis,17.56
2019-08-21,St. Louis,19.82
2019-08-22,St. Louis,21.01
2019-08-23,St. Louis,20.2
2019-08-24,St. Louis,20.11
2019-08-25,St. Louis,19.89
2019-08-26,St. Louis,19.05
2019-08-27,St. Louis,23.04
2019-08-28,St. Louis,21.67
2019-08-29,St. Louis,20.11
2019-08-30,St. Louis,19.74
2019-08-31,St. Louis,20.29
2019-09-01,St. Louis,20.41
2019-09-02,St. Louis,20.57
2019-09-03,St. Louis,20.51
2019-09-04,St. Louis,19.63
2019-09-05,St. Louis,19.14
2019-09-06,St. Louis,18.46
2019-09-07,St. Louis,17.64
2019-09-08,St. Louis,17.36
2019-09-09,St. Louis,17.49
2019-09-10,St. Louis,17.05
2019-09-11,St. Louis,17.07
2019-09-12,St. Louis,17.12
2019-09-13,St. Louis,16.75
2019-09-14,St. Louis,17.5
2019-09-15,St. Louis,18.21
2019-09-16,St. Louis,18.58
2019-09-17,St. Louis,19.4
2019-09-18,St. Louis,20.47
2019-09-19,St. Louis,20.57
2019-09-20,St. Louis,20.65
2019-09-21,St. Louis,21.01
2019-09-22,St. Louis,21.13
2019-09-23,St. Louis,21.0
2019-09-24,St. Louis,21.06
2019-09-25,St. Louis,22.56
2019-09-26,St. Louis,24.33
2019-09-27,St. Louis,24.7
2019-09-28,St. Louis,24.49
2019-09-29,St. Louis,24.33
2019-09-30,St. Louis,24.84
2019-10-01,St. Louis,26.32
2019-10-02,St. Louis,28.43
2019-10-03,St. Louis,29.45
2019-10-04,St. Louis,29.79
2019-10-05,St. Louis,30.06
2019-10-06,St. Louis,30.38
2019-10-07,St. Louis,30.41
2019-10-08,St. Louis,30.44
2019-10-09,St. Louis,30.86
2019-10-10,St. Louis,30.97
2019-10-11,St. Louis,31.45
2019-10-12,St. Louis,31.98
2019-10-13,St. Louis,32.05
2019-10-14,St. Louis,31.58
2019-10-15,St. Louis,30.88
2019-10-16,St. Louis,30.39
2019-10-17,St. Louis,30.08
2019-10-18,St. Louis,29.97
2019-10-19,St. Louis,29.84
2019-10-20,St. Louis,29.69
2019-10-21,St. Louis,29.63
2019-10-22,St. Louis,29.54
2019-10-23,St. Louis,29.26
2019-10-24,St. Louis,28.59
2019-10-25,St. Louis,28.02
2019-10-26,St. Louis,27.56
2019-10-27,St. Louis,27.34
2019-10-28,St. Louis,26.27
2019-10-29,St. Louis,25.45
2019-10-30,St. Louis,25.31
2019-10-31,St. Louis,26.31
2019-11-01,St. Louis,27.6
2019-11-02,St. Louis,27.83
2019-11-03,St. Louis,27.38
2019-11-04,St. Louis,27.11
2019-11-05,St. Louis,26.92
2019-11-06,St. Louis,26.48
2019-11-07,St. Louis,25.68
2019-11-08,St. Louis,25.15
2019-11-09,St. Louis,24.82
2019-11-10,St. Louis,24.58
2019-11-11,St. Louis,24.13
2019-11-12,St. Louis,23.83
2019-11-13,St. Louis,23.44
2019-11-14,St. Louis,23.44
2019-11-15,St. Louis,22.85
2019-11-16,St. Louis,22.3
2019-11-17,St. Louis,21.74
2019-11-18,St. Louis,21.26
2019-11-19,St. Louis,20.55
2019-11-20,St. Louis,19.76
2019-11-21,St. Louis,19.26
2019-11-22,St. Louis,19.23
2019-11-23,St. Louis,19.01
2019-11-24,St. Louis,18.96
2019-11-25,St. Louis,18.48
2019-11-26,St. Louis,18.79
2019-11-27,St. Louis,19.18
2019-11-28,St. Louis,18.91
2019-11-29,St. Louis,18.73
2019-11-30,St. Louis,19.99
2019-12-01,St. Louis,22.88
2019-12-02,St. Louis,23.81
2019-12-03,St. Louis,23.14
2019-12-04,St. Louis,22.2
2019-12-05,St. Louis,21.82
2019-12-06,St. Louis,21.85
2019-12-07,St. Louis,21.88
2019-12-08,St. Louis,21.44
2019-12-09,St. Louis,20.95
2019-12-10,St. Louis,20.1
2019-12-11,St. Louis,19.42
2019-12-12,St. Louis,19.06
2019-12-13,St. Louis,18.31
2019-12-14,St. Louis,17.2
2019-12-15,St. Louis,16.15
2019-12-16,St. Louis,14.68
2019-12-17,St. Louis,13.07
2019-12-18,St. Louis,12.98
2019-12-19,St. Louis,11.09
2019-12-20,St. Louis,10.87
2019-12-21,St. Louis,10.4
2019-12-22,St. Louis,10.81
2019-12-23,St. Louis,10.92
2019-12-24,St. Louis,11.17
2019-12-25,St. Louis,12.27
2019-12-26,St. Louis,12.0
2019-12-27,St. Louis,11.56
2019-12-28,St. Louis,11.6
2019-12-29,St. Louis,13.24
2019-12-30,St. Louis,15.91
2019-12-31,St. Louis,18.28
2020-01-01,St. Louis,20.4
2020-01-02,St. Louis,20.67
2020-01-03,St. Louis,20.5
2020-01-04,St. Louis,20.06
2020-01-05,St. Louis,19.35
2020-01-06,St. Louis,18.41
2020-01-07,St. Louis,17.39
2020-01-08,St. Louis,17.41
2020-01-09,St. Louis,17.29
2020-01-10,St. Louis,17.77
2020-01-11,St. Louis,21.12
2020-01-12,St. Louis,29.23
2020-01-13,St. Louis,30.41
2020-01-14,St. Louis,28.94
2020-01-15,St. Louis,27.05
2020-01-16,St. Louis,25.2
2020-01-17,St. Louis,22.83
2020-01-18,St. Louis,22.0
2020-01-19,St. Louis,24.12
2020-01-20,St. Louis,21.78
2020-01-21,St. Louis,18.79
2020-01-22,St. Louis,17.0
2020-01-23,St. Louis,15.58
2020-01-24,St. Louis,16.12
2020-01-25,St. Louis,17.24
2020-01-26,St. Louis,16.52
2020-01-27,St. Louis,16.52
2020-01-28,St. Louis,17.28
2020-01-29,St. Louis,18.17
2020-01-30,St. Louis,17.86
2020-01-31,St. Louis,18.0
2020-02-01,St. Louis,17.51
2020-02-02,St. Louis,17.51
2020-02-03,St. Louis,18.12
2020-02-04,St. Louis,19.12
2020-02-05,St. Louis,20.23
2020-02-06,St. Louis,21.3
2020-02-07,St. Louis,21.96
2020-02-08,St. Louis,21.43
2020-02-09,St. Louis,20.54
2020-02-10,St. Louis,20.32
2020-02-11,St. Louis,20.96
2020-02-12,St. Louis,20.24
2020-02-13,St. Louis,18.65
2020-02-14,St. Louis,17.36
2020-02-15,St. Louis,16.25
2020-02-16,St. Louis,14.86
2020-02-17,St. Louis,13.69
2020-02-18,St. Louis,14.78
2020-02-19,St. Louis,15.56
2020-02-20,St. Louis,15.24
2020-02-21,St. Louis,14.73
2020-02-22,St. Louis,14.19
2020-02-23,St. Louis,14.48
2020-02-24,St. Louis,14.56
2020-02-25,St. Louis,15.66
2020-02-26,St. Louis,17.63
2020-02-27,St. Louis,18.38
2020-02-28,St. Louis,18.0
2020-02-29,St. Louis,17.92
2020-03-01,St. Louis,17.2
2020-03-02,St. Louis,16.96
2020-03-03,St. Louis,16.82
2020-03-04,St. Louis,16.79
2020-03-05,St. Louis,16.35
2020-03-06,St. Louis,16.49
2020-03-07,St. Louis,16.07
2020-03-08,St. Louis,15.77
2020-03-09,St. Louis,15.36
2020-03-10,St. Louis,16.28
2020-03-11,St. Louis,19.25
2020-03-12,St. Louis,22.36
2020-03-13,St. Louis,24.3
2020-03-14,St. Louis,23.86
2020-03-15,St. Louis,22.84
2020-03-16,St. Louis,23.19
2020-03-17,St. Louis,23.67
2020-03-18,St. Louis,24.06
2020-03-19,St. Louis,24.71
2020-03-20,St. Louis,27.53
2020-03-21,St. Louis,29.68
2020-03-22,St. Louis,30.27
2020-03-23,St. Louis,30.0
2020-03-24,St. Louis,30.16
2020-03-25,St. Louis,30.2
2020-03-26,St. Louis,29.87
2020-03-27,St. Louis,29.5
2020-03-28,St. Louis,29.28
2020-03-29,St. Louis,29.53
2020-03-30,St. Louis,29.48
2020-03-31,St. Louis,29.32
2020-04-01,St. Louis,28.84
2020-04-02,St. Louis,28.42
2020-04-03,St. Louis,28.03
2020-04-04,St. Louis,27.72
2020-04-05,St. Louis,27.65
2020-04-06,St. Louis,27.46
2020-04-07,St. Louis,27.47
2020-04-08,St. Louis,27.34
2020-04-09,St. Louis,27.16
2020-04-10,St. Louis,26.84
2020-04-11,St. Louis,26.35
2020-04-12,St. Louis,25.95
2020-04-13,St. Louis,25.86
2020-04-14,St. Louis,25.51
2020-04-15,St. Louis,25.45
2020-04-16,St. Louis,25.62
2020-04-17,St. Louis,25.49
2020-04-18,St. Louis,25.37
2020-04-19,St. Louis,25.18
2020-04-20,St. Louis,25.23
2020-04-21,St. Louis,25.63
2020-04-22,St. Louis,25.76
2020-04-23,St. Louis,25.19
2020-04-24,St. Louis,24.35
2020-04-25,St. Louis,24.0
2020-04-26,St. Louis,25.75
2020-04-27,St. Louis,27.73
2020-04-28,St. Louis,28.03
2020-04-29,St. Louis,28.83
2020-04-30,St. Louis,28.83
2020-05-01,St. Louis,28.05
2020-05-02,St. Louis,26.85
2020-05-03,St. Louis,25.35
2020-05-04,St. Louis,23.93
2020-05-05,St. Louis,23.09
2020-05-06,St. Louis,22.49
2020-05-07,St. Louis,22.5
2020-05-08,St. Louis,23.11
2020-05-09,St. Louis,23.35
2020-05-10,St. Louis,22.65
2020-05-11,St. Louis,21.88
2020-05-12,St. Louis,21.29
2020-05-13,St. Louis,21.17
2020-05-14,St. Louis,20.93
2020-05-15,St. Louis,20.54
2020-05-16,St. Louis,20.45
2020-05-17,St. Louis,23.57
2020-05-18,St. Louis,27.57
2020-05-19,St. Louis,28.54
2020-05-20,St. Louis,28.32
2020-05-21,St. Louis,27.61
2020-05-22,St. Louis,27.04
2020-05-23,St. Louis,26.17
2020-05-24,St. Louis,24.79
2020-05-25,St. Louis,24.49
2020-05-26,St. Louis,24.9
2020-05-27,St. Louis,25.92
2020-05-28,St. Louis,27.85
2020-05-29,St. Louis,29.57
2020-05-30,St. Louis,30.78
2020-05-31,St. Louis,31.56
2020-06-01,St. Louis,31.83
2020-06-02,St. Louis,31.63
2020-06-03,St. Louis,30.84
2020-06-04,St. Louis,29.72
2020-06-05,St. Louis,28.98
2020-06-06,St. Louis,29.7
2020-06-07,St. Louis,29.94
2020-06-08,St. Louis,29.72
2020-06-09,St. Louis,29.19
2020-06-10,St. Louis,28.55
2020-06-11,St. Louis,29.52
2020-06-12,St. Louis,29.48
2020-06-13,St. Louis,28.58
2020-06-14,St. Louis,27.67
2020-06-15,St. Louis,26.58
2020-06-16,St. Louis,25.5
2020-06-17,St. Louis,24.43
2020-06-18,St. Louis,23.56
2020-06-19,St. Louis,23.06
2020-06-20,St. Louis,22.41
2020-06-21,St. Louis,22.36
2020-06-22,St. Louis,22.12
2020-06-23,St. Louis,22.03
2020-06-24,St. Louis,21.87
2020-06-25,St. Louis,21.32
2020-06-26,St. Louis,20.99
2020-06-27,St. Louis,20.43
2020-06-28,St. Louis,19.85
2020-06-29,St. Louis,19.32
2020-06-30,St. Louis,19.29
2020-07-01,St. Louis,21.69
2020-07-02,St. Louis,23.06
2020-07-03,St. Louis,22.94
2020-07-04,St. Louis,22.98
2020-07-05,St. Louis,23.1
2020-07-06,St. Louis,22.18
2020-07-07,St. Louis,20.34
2020-07-09,St. Louis,17.77
2020-07-10,St. Louis,16.51
2020-07-11,St. Louis,15.57
2020-07-12,St. Louis,14.77
2020-07-13,St. Louis,14.08
2020-07-14,St. Louis,13.72
2020-07-15,St. Louis,13.53
2020-07-16,St. Louis,13.56
2020-07-17,St. Louis,14.21
2020-07-18,St. Louis,14.8
2020-07-19,St. Louis,16.34
2020-07-20,St. Louis,16.98
2020-07-21,St. Louis,15.47
2020-07-22,St. Louis,14.66
2020-07-23,St. Louis,14.05
2020-07-24,St. Louis,15.24
2020-07-25,St. Louis,16.05
2020-07-26,St. Louis,14.38
2020-07-27,St. Louis,13.15
2020-07-28,St. Louis,12.55
2020-07-29,St. Louis,11.62
2020-07-30,St. Louis,12.22
2020-07-31,St. Louis,14.16
2020-08-01,St. Louis,17.47
2020-08-02,St. Louis,17.74
2020-08-03,St. Louis,19.4
2020-08-04,St. Louis,17.95
2020-08-05,St. Louis,15.62
2020-08-06,St. Louis,14.83
2020-08-07,St. Louis,14.26
2020-08-08,St. Louis,13.88
2020-08-09,St. Louis,15.05
2020-08-10,St. Louis,16.4
2020-08-11,St. Louis,13.41
2020-08-12,St. Louis,12.42
2020-08-13,St. Louis,13.28
2020-08-14,St. Louis,11.72
2020-08-15,St. Louis,10.36
2020-08-16,St. Louis,9.48
2020-08-17,St. Louis,8.96
2020-08-18,St. Louis,7.94
2020-08-19,St. Louis,8.11
2020-08-20,St. Louis,8.15
2020-08-21,St. Louis,7.54
2020-08-22,St. Louis,7.09
2020-08-23,St. Louis,6.99
2020-08-24,St. Louis,7.01
2020-08-25,St. Louis,5.97
2020-08-26,St. Louis,5.25
2020-08-27,St. Louis,5.39
2020-08-28,St. Louis,5.5
2020-08-29,St. Louis,5.48
2020-08-30,St. Louis,4.47
2020-08-31,St. Louis,4.31
2020-09-01,St. Louis,3.94
2020-09-02,St. Louis,4.55
2020-09-03,St. Louis,4.09
2020-09-04,St. Louis,4.55
2020-09-05,St. Louis,4.46
2020-09-06,St. Louis,4.44
2020-09-07,St. Louis,4.66
2020-09-08,St. Louis,4.66
2020-09-09,St. Louis,5.6
2020-09-10,St. Louis,6.36
2020-09-11,St. Louis,6.69
2020-09-12,St. Louis,6.87
2020-09-13,St. Louis,6.95
2020-09-14,St. Louis,8.81
2020-09-15,St. Louis,11.01
2020-09-16,St. Louis,9.15
2020-09-17,St. Louis,8.56
2020-09-18,St. Louis,7.78
2020-09-19,St. Louis,6.55
2020-09-20,St. Louis,4.77
2020-09-21,St. Louis,4.8
2020-09-22,St. Louis,4.42
2020-09-23,St. Louis,4.4
2020-09-24,St. Louis,3.79
2020-09-25,St. Louis,3.85
2020-09-26,St. Louis,3.15
2020-09-27,St. Louis,2.35
2020-09-28,St. Louis,1.87
2020-09-29,St. Louis,1.79
2020-09-30,St. Louis,2.99
2020-10-01,St. Louis,3.62
2020-10-02,St. Louis,2.83
2020-10-03,St. Louis,2.88
2020-10-04,St. Louis,3.01
2020-10-05,St. Louis,2.71
2020-10-06,St. Louis,2.23
2020-10-07,St. Louis,2.71
2020-10-08,St. Louis,1.69
2020-10-09,St. Louis,1.57
2020-10-10,St. Louis,2.03
2020-10-11,St. Louis,2.47
2020-10-12,St. Louis,2.38
2020-10-13,St. Louis,2.19
2020-10-14,St. Louis,1.54
2020-10-15,St. Louis,1.53
2020-10-16,St. Louis,1.49
2020-10-17,St. Louis,1.36
2020-10-18,St. Louis,1.29
2020-10-19,St. Louis,1.97
2020-10-20,St. Louis,2.78
2020-10-21,St. Louis,2.94
2020-10-22,St. Louis,2.53
2020-10-23,St. Louis,2.4
2020-10-24,St. Louis,4.0
2020-10-25,St. Louis,5.07
2020-10-26,St. Louis,5.0
2020-10-27,St. Louis,7.1
2020-10-28,St. Louis,6.12
2020-10-29,St. Louis,6.73
2020-10-30,St. Louis,6.91
2020-10-31,St. Louis,6.54
2020-11-01,St. Louis,6.14
2020-11-02,St. Louis,5.49
2020-11-03,St. Louis,5.85
2020-11-04,St. Louis,4.55
2020-11-05,St. Louis,4.22
2020-11-06,St. Louis,4.3
2020-11-07,St. Louis,4.34
2020-11-08,St. Louis,4.2
2020-11-09,St. Louis,3.53
2020-11-10,St. Louis,3.18
2020-11-11,St. Louis,4.14
2020-11-12,St. Louis,3.13
2020-11-13,St. Louis,3.95
2020-11-14,St. Louis,3.68
2020-11-15,St. Louis,5.84
2020-11-16,St. Louis,4.48
2020-11-17,St. Louis,5.49
2020-11-18,St. Louis,6.03
2020-11-19,St. Louis,7.08
2020-11-20,St. Louis,6.99
2020-11-21,St. Louis,7.02
2020-11-22,St. Louis,7.47
2020-11-23,St. Louis,6.85
2020-11-24,St. Louis,6.86
2020-11-25,St. Louis,7.95
2020-11-26,St. Louis,10.11
2020-11-27,St. Louis,9.77
2020-11-28,St. Louis,9.39
2020-11-29,St. Louis,10.03
2020-11-30,St. Louis,9.46
2020-12-01,St. Louis,7.64
2020-12-02,St. Louis,7.13
2020-12-03,St. Louis,6.49
2020-12-04,St. Louis,6.46
2020-12-05,St. Louis,4.81
2020-12-06,St. Louis,3.96
2020-12-07,St. Louis,3.85
2020-12-08,St. Louis,3.72
2020-12-09,St. Louis,2.75
2020-12-10,St. Louis,2.53
2020-12-11,St. Louis,1.04
2020-12-12,St. Louis,3.15
2020-12-13,St. Louis,2.85
2020-12-14,St. Louis,4.59
2020-12-15,St. Louis,4.9
2020-12-16,St. Louis,4.74
2020-12-17,St. Louis,4.11
2020-12-18,St. Louis,3.43
2020-12-19,St. Louis,2.71
2020-12-20,St. Louis,2.6
2020-12-21,St. Louis,1.72
2020-12-22,St. Louis,1.64
2020-12-23,St. Louis,1.27
2020-12-24,St. Louis,1.17
2020-12-25,St. Louis,0.64
2020-12-26,St. Louis,0.21
2020-12-27,St. Louis,-0.25
2020-12-28,St. Louis,-0.5
2020-12-29,St. Louis,-0.53
2020-12-30,St. Louis,-0.51
2020-12-31,St. Louis,0.79
2021-01-01,St. Louis,0.53
2021-01-02,St. Louis,1.47
2021-01-03,St. Louis,1.78
2021-01-04,St. Louis,1.52
2021-01-05,St. Louis,2.08
2021-01-06,St. Louis,2.08
2021-01-07,St. Louis,1.96
2021-01-08,St. Louis,3.02
2021-01-09,St. Louis,3.22
2021-01-10,St. Louis,3.06
2021-01-11,St. Louis,2.77
2021-01-12,St. Louis,2.35
2021-01-13,St. Louis,2.1
2021-01-14,St. Louis,2.28
2021-01-15,St. Louis,2.29
2021-01-16,St. Louis,2.68
2021-01-17,St. Louis,2.54
2021-01-18,St. Louis,2.4
2021-01-19,St. Louis,2.48
2021-01-20,St. Louis,2.08
2021-01-21,St. Louis,1.98
2021-01-22,St. Louis,2.33
2021-01-23,St. Louis,2.44
2021-01-24,St. Louis,1.44
2021-01-25,St. Louis,1.41
2021-01-26,St. Louis,2.64
2021-01-27,St. Louis,3.94
2021-01-28,St. Louis,5.28
2021-01-29,St. Louis,4.38
2021-01-30,St. Louis,4.53
2021-01-31,St. Louis,8.93
2021-02-01,St. Louis,13.33
2021-02-02,St. Louis,10.76
2021-02-03,St. Louis,9.64
2021-02-04,St. Louis,9.63
2021-02-05,St. Louis,9.27
2021-02-06,St. Louis,7.8
2021-02-09,St. Louis,3.71
2021-02-10,St. Louis,2.7
2021-02-11,St. Louis,2.93
2021-02-12,St. Louis,2.9
2021-02-13,St. Louis,2.93
2021-02-14,St. Louis,2.39
2021-02-15,St. Louis,2.33
2021-02-16,St. Louis,2.89
2021-02-17,St. Louis,3.94
2021-02-18,St. Louis,3.72
2021-02-19,St. Louis,3.48
2021-02-20,St. Louis,2.14
2021-02-21,St. Louis,0.48
2021-02-22,St. Louis,-0.26
2021-02-23,St. Louis,-0.06
2021-02-24,St. Louis,0.1
2021-02-25,St. Louis,5.88
2021-02-26,St. Louis,7.99
2021-02-27,St. Louis,8.07
2021-02-28,St. Louis,8.2
2021-03-01,St. Louis,11.24
2021-03-02,St. Louis,13.34
2021-03-03,St. Louis,12.58
2021-03-04,St. Louis,10.83
2021-03-05,St. Louis,10.34
2021-03-06,St. Louis,10.36
2021-03-07,St. Louis,10.22
2021-03-08,St. Louis,10.5
2021-03-09,St. Louis,10.27
2021-03-10,St. Louis,9.83
2021-03-11,St. Louis,11.0
2021-03-12,St. Louis,11.81
2021-03-13,St. Louis,12.67
2021-03-14,St. Louis,13.24
2021-03-15,St. Louis,15.08
2021-03-16,St. Louis,17.28
2021-03-17,St. Louis,18.77
2021-03-18,St. Louis,22.63
2021-03-19,St. Louis,29.17
2021-03-20,St. Louis,31.33
2021-03-21,St. Louis,30.86
2021-03-22,St. Louis,28.69
2021-03-23,St. Louis,25.78
2021-03-24,St. Louis,23.41
2021-03-25,St. Louis,21.57
2021-03-26,St. Louis,20.93
2021-03-27,St. Louis,21.41
2021-03-28,St. Louis,22.48
2021-03-29,St. Louis,22.94
2021-03-30,St. Louis,23.3
2021-03-31,St. Louis,23.58
2021-04-01,St. Louis,23.44
2021-04-02,St. Louis,22.08
2021-04-03,St. Louis,20.83
2021-04-04,St. Louis,20.11
2021-04-05,St. Louis,19.64
2021-04-06,St. Louis,18.99
2021-04-07,St. Louis,18.14
2021-04-08,St. Louis,18.25
2021-04-09,St. Louis,19.41
2021-04-10,St. Louis,20.6
2021-04-11,St. Louis,22.13
2021-04-12,St. Louis,26.39
2021-04-13,St. Louis,28.69
2021-04-14,St. Louis,28.8
2021-04-15,St. Louis,27.72
2021-04-16,St. Louis,25.53
2021-04-17,St. Louis,23.16
2021-04-18,St. Louis,20.63
2021-04-19,St. Louis,18.46
2021-04-20,St. Louis,17.52
2021-04-21,St. Louis,17.2
2021-04-22,St. Louis,16.83
2021-04-23,St. Louis,16.25
2021-04-24,St. Louis,15.63
2021-04-25,St. Louis,16.51
2021-04-26,St. Louis,17.21
2021-04-27,St. Louis,16.32
2021-04-28,St. Louis,15.35
2021-04-29,St. Louis,14.9
2021-04-30,St. Louis,16.59
2021-05-01,St. Louis,17.93
2021-05-02,St. Louis,16.99
2021-05-03,St. Louis,15.69
2021-05-04,St. Louis,13.51
2021-05-05,St. Louis,12.48
2021-05-06,St. Louis,12.43
2021-05-07,St. Louis,12.99
2021-05-08,St. Louis,12.3
2021-05-09,St. Louis,11.19
2021-05-10,St. Louis,10.9
2021-05-11,St. Louis,12.34
2021-05-12,St. Louis,14.84
2021-05-13,St. Louis,15.76
2021-05-14,St. Louis,14.36
2021-05-15,St. Louis,13.8
2021-05-16,St. Louis,13.06
2021-05-17,St. Louis,13.13
2021-05-18,St. Louis,15.85
2021-05-19,St. Louis,19.25
2021-05-20,St. Louis,23.39
2021-05-21,St. Louis,23.61
2021-05-22,St. Louis,21.0
2021-05-23,St. Louis,19.58
2021-05-24,St. Louis,19.48
2021-05-25,St. Louis,19.39
2021-05-26,St. Louis,18.78
2021-05-27,St. Louis,17.88
2021-05-28,St. Louis,17.78
2021-05-29,St. Louis,16.91
2021-05-30,St. Louis,17.21
2021-05-31,St. Louis,18.09
2021-06-01,St. Louis,17.96
2021-06-02,St. Louis,17.07
2021-06-03,St. Louis,16.64
2021-06-04,St. Louis,16.16
2021-06-05,St. Louis,15.33
2021-06-06,St. Louis,14.82
2021-06-07,St. Louis,14.45
2021-06-08,St. Louis,13.89
2021-06-09,St. Louis,13.02
2021-06-10,St. Louis,12.2
2021-06-11,St. Louis,10.93
2021-06-12,St. Louis,10.11
2021-06-13,St. Louis,10.13
2021-06-14,St. Louis,9.82
2021-06-15,St. Louis,9.31
2021-06-16,St. Louis,8.39
2021-06-17,St. Louis,7.86
2021-06-18,St. Louis,7.39
2021-06-19,St. Louis,6.65
2021-06-20,St. Louis,7.31
2021-06-21,St. Louis,8.41
2021-06-22,St. Louis,8.49
2021-06-23,St. Louis,9.77
2021-06-24,St. Louis,8.47
2021-06-26,St. Louis,13.01
2021-06-27,St. Louis,27.15
2021-06-28,St. Louis,29.65
2021-06-29,St. Louis,29.03
2021-06-30,St. Louis,28.41
2021-07-01,St. Louis,28.24
2021-07-02,St. Louis,29.08
2021-07-03,St. Louis,28.48
2021-07-04,St. Louis,26.2
2021-07-05,St. Louis,23.02
2021-07-06,St. Louis,19.81
2021-07-07,St. Louis,18.38
2021-07-08,St. Louis,17.16
2021-07-09,St. Louis,16.12
2021-07-10,St. Louis,15.55
2021-07-11,St. Louis,17.29
2021-07-12,St. Louis,16.86
2021-07-13,St. Louis,21.63
2021-07-14,St. Louis,23.49
2021-07-15,St. Louis,22.42
2021-07-16,St. Louis,20.45
2021-07-17,St. Louis,22.29
2021-07-18,St. Louis,23.46
2021-07-19,St. Louis,21.98
2021-07-20,St. Louis,19.57
2021-07-21,St. Louis,17.45
2021-07-22,St. Louis,15.18
2021-07-23,St. Louis,13.62
2021-07-24,St. Louis,12.99
2021-07-25,St. Louis,12.22
2021-07-26,St. Louis,10.85
2021-07-27,St. Louis,9.5
2021-07-28,St. Louis,9.82
2021-07-29,St. Louis,9.63
2021-07-30,St. Louis,9.16
2021-07-31,St. Louis,9.73
2021-08-01,St. Louis,12.77
2021-08-02,St. Louis,12.84
2021-08-03,St. Louis,11.59
2021-08-04,St. Louis,10.29
2021-08-05,St. Louis,8.77
2021-08-06,St. Louis,7.98
2021-08-07,St. Louis,7.21
2021-08-08,St. Louis,6.26
2021-08-09,St. Louis,6.15
2021-08-10,St. Louis,5.34
2021-08-11,St. Louis,4.33
2021-08-12,St. Louis,4.09
2021-08-13,St. Louis,5.86
2021-08-14,St. Louis,6.93
2021-08-15,St. Louis,8.0
2021-08-16,St. Louis,7.31
2021-08-17,St. Louis,7.13
2021-08-18,St. Louis,7.28
2021-08-19,St. Louis,6.6
2021-08-20,St. Louis,6.12
2021-08-21,St. Louis,5.53
2021-08-22,St. Louis,4.55
2021-08-23,St. Louis,3.51
2021-08-24,St. Louis,1.66
2021-08-25,St. Louis,0.69
2021-08-26,St. Louis,0.46
2021-08-27,St. Louis,2.17
2021-08-28,St. Louis,3.58
