x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,c476ec1a-cf63-4de6-be23-0eb099765219,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-01,15.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,dfe2df82-eccf-4e99-8d1e-48c32eceb211,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-31,15.43,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6c8d8066-a423-4dea-bf16-53d865c9a722,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-30,15.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,179baa67-7259-4e3e-89a8-c7544f226176,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-29,16.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,49567690-bddc-4845-8c9b-81edc38b7a1f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-28,16.79,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,84d0e8c8-8f5e-4a97-824a-4efb486428bb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-27,17.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b7d245f5-7729-4b5b-ac42-181ece53aa23,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-26,17.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5e2cfeb6-30f3-4aa3-a732-e07c81110a1b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-25,18.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,353cbf87-653d-44dd-903e-14a75ba3bcdc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-24,18.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,95ab2fc1-cffb-4bc3-9c8f-b436f2855f40,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-23,19.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b5e44bc8-3423-482c-bc9f-7a8b8f3ae892,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-22,20.35,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1b58b8ed-b32a-4f81-b8bd-524583bc4acb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-21,19.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b8ce6ce1-299b-48e8-9709-cf9fcee105d3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-20,16.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,93f65904-0f56-4861-b281-dfb5aad0f26e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-19,13.72,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9ab83ce6-6e52-4b2f-851f-a4293205a96a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-18,13.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,66936bc1-e2b3-4bc5-8dd2-7a19da654379,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-17,12.63,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b5e0c45c-7143-4db2-ad19-d86f970de6db,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-16,12.39,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,28342c42-eabd-4705-8355-7718f5f4b01e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-15,11.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3505ba3a-7871-4a6c-8f08-a80ca4f0285e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-14,11.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8f10dbc1-99b2-4956-ab71-9178db0e3537,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-13,11.63,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ebfc0529-4321-4ceb-8fb5-de25f61f439f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-12,11.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a9141cf7-37da-41d5-8cf5-6aec74eb08c3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-11,11.48,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6265e0df-4669-4c8a-bbd5-1a2f5a6d35d7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-10,10.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c8582d8c-73ef-4248-ba8e-b44b3aa17509,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-09,10.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,10a9acd1-ec90-4acd-b192-7dc7d189608d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-08,9.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c50bfeb0-f4dc-49f5-bdaf-147b34ee392d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-07,8.95,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ee3eac78-0fa4-4581-89a5-bce131be64ef,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-06,8.11,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d7e978d9-cf42-4f0c-90e0-b9e62e809999,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-05,7.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,37b9fe0c-80c4-428c-959c-a798b2cf1584,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-04,7.35,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,62ef5d03-1e9e-4f96-a263-3603066b2298,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-03,6.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e58a9795-6169-4a1e-a632-1c977ae8d214,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-02,6.79,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1a9af233-24d4-4f3d-b7a5-2d0752a4fa33,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-10-01,6.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6bc581cb-a602-4fbb-ae8e-65ac99eb4418,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-30,7.52,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5b8b7dc2-8433-4f33-a756-cbda0f267bcb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-29,7.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f437c320-3190-45b5-82e7-01bf7d3a2503,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-28,7.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,99e49c28-d663-4fe9-ad07-1e85d5226970,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-27,6.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3bd901e7-dfc4-4754-8166-28b276292305,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-26,6.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,dc6a9247-aa32-43f4-82b9-f74adbb99ff7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-25,6.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c06661fe-9fbd-4c03-a268-bbcec6a0cc96,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-24,7.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,594ab624-6490-405a-8740-108ca661cb3a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-23,7.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,36c8aa77-678d-4863-8c94-a23a440da51a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-22,7.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7a3fe9c8-9c12-4db2-8613-c4d91a42ba0d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-21,8.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,19a6b023-2386-412a-b25c-cf813d4d6785,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-20,8.34,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ff3e4087-cca7-44de-a495-acb2fea3e1ed,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-19,8.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8aa1b55e-d544-42c4-ba77-4e30248b77c4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-18,9.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cf196bdb-f394-4186-89d9-9f824766abaf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-17,10.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c3ecd1d1-f2f4-4ca8-a465-37ce85989c08,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-16,11.87,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,000b5968-55e4-44b5-9fd0-8d7412c3c5a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-15,12.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8d91cb93-24a8-4f6b-8eda-c7dcf21ae5fb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-14,13.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ac58101c-14df-4d62-9ee5-8f38873352ac,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-13,12.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,846b5f04-d762-43fa-a70b-05ab38309b01,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-12,13.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,082e1b66-3adc-4875-b564-1a812812f559,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-11,13.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5aa739d2-dddf-422d-9ccf-498099ef6df7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-10,13.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b6cb432a-6206-48d4-9858-6e6b0cdfdaf6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-09,13.47,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bbed7169-3ff6-4488-8550-c5d1bc680579,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-08,15.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0a487587-93bd-407f-b51a-3e21c09b3cad,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-07,17.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7d7447c7-1c62-41a5-ac1b-2b7e0e4c94e8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-06,18.36,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eea6f345-6260-4901-a21c-5f67fbeee14f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-05,19.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2e157adc-6620-4982-9312-0c8d40d9e2ef,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-04,20.38,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,88ce25d6-db81-43e6-bf32-2aa8fdd7aba8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-03,21.38,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b7bfedb0-14c0-4169-b7f7-f3a45c155817,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-02,22.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,af769e84-91c4-4430-88f9-e6adc70f631e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-09-01,23.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7c60bfd6-f067-420e-b8e2-19600e926f93,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-31,23.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,49744c48-3c3a-43f3-8b40-4c6e1d8de117,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-30,23.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1039816b-f23b-45d0-ae41-a3f456b1ea9f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-29,20.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f71e46f3-917d-4261-9354-ed744177a9d7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-28,18.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,07220d2d-3756-4dcb-8e33-4e824ba00bad,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-27,17.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,26ec15cc-4211-4fab-b440-49641f8ed082,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-26,15.23,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7bfb8b58-97b6-418f-ad17-fdbb0db4ead5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-25,13.48,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0fe6d352-2ad1-4452-a673-b41abb537dc3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-24,11.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fcafeeb9-5f1d-443b-b2f2-cc80ff54fa6e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-23,9.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1c8f76c5-48ee-497e-ab94-12ce2b30b9ea,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-22,7.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9a33fb57-074c-4ef4-b6e0-bd9c478633bc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-21,7.14,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a8fb7de9-1c65-497d-921a-21a1725a49ea,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-20,8.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,14677aaa-ae55-472f-9aa9-2d6157b0dba6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-19,9.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d8fb4af6-bf4c-4588-86dc-4d22801dff4b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-18,9.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eb5af472-feaf-4d0f-953f-42d63e6b94f2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-17,9.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6f35d659-de3c-4a8a-a409-97ccaae418a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-16,10.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2b239a05-496b-4c3d-8635-3a1b55e43d58,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-15,11.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4ee7d141-277f-4e79-bdce-0253000a85d8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-14,11.24,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f5765b85-615f-4ecf-9501-4ef1b74dd48a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-13,11.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5d484635-c81c-456b-9675-6a1e4cd0bb75,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-12,10.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,84d57001-900f-4a20-827f-ef8e04ac6e4c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-11,9.54,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b195db1f-0e93-4eac-8077-da52c0b5e7a5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-10,7.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f3207483-c884-47d6-8b2c-1ee07706b4a2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-09,6.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1d5d5d4b-538e-494c-832b-82204f4e1eb4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-08,6.01,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,654227e6-6f47-4cba-b8ac-0ab266bd3d98,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-07,6.36,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7977143f-d46a-4e6b-a05b-51de0452c0c9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-06,6.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d92b21a3-9b4c-4dc6-b04c-1fc71dade30d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-05,7.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f2c58547-55ae-494d-9bfd-e4c3d47bda72,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-04,8.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ef21e2b6-b523-4bdc-b307-6982114bcf7a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-03,8.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7c5f90f4-ff51-4e55-a258-e5b548b4dea5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-02,8.95,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e4115f1b-33f1-46f8-ae9b-f305b761c0b0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-08-01,9.48,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a33004e9-1860-413f-85e1-5c9cb7eea079,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-31,9.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cae4ba18-37c6-4f7b-af74-9ec30a2496d1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-30,9.51,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2f7a9d06-06b2-4773-8940-bfb27e19dc32,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-29,9.14,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,57cefcfa-0edf-4385-9c1e-dfc4ae1f2175,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-28,9.51,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bd2d0637-b5f2-4016-9f1f-33c76089b1cf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-27,9.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,33600e7a-89a8-4440-9478-a1ca5b6b2124,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-25,10.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,774401b9-55d7-4fbc-a76b-71d72291cd4d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-24,11.98,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,70b235f9-7d2c-4428-930c-7179bbdd8166,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-23,13.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6574bb73-aacd-4f1b-8256-c0ecd0526cdb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-22,13.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,18ed4eaa-e1a4-45ca-bc13-043289ec5972,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-21,12.08,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,986e4f96-cdfb-406a-9baa-3d2e2ceb282f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-20,10.48,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,55361459-e48b-455d-8d39-69abb9ac01a2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-19,10.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e6af7b9d-5dfc-4be9-8a55-1d308d4f7ed1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-18,10.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a35bd1c4-f3a6-4ab2-ba59-4a2e4fe8f68d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-17,10.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2c0f4010-b666-437d-a40e-a039f3bed4b8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-16,10.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f7a28dde-7704-43ee-ba04-f1046cba72e8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-15,11.47,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1d152f63-6262-41a7-bd2a-ef6de84f1ddb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-14,12.09,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7cb5a267-28d5-4e7a-adbc-421be70d9054,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-13,12.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,299cae89-1533-4644-89c5-484a57e41d3d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-12,12.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c3261699-e1d8-493b-b00f-a071c48536d9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-11,14.12,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a5b2a475-13cd-4ea5-aab9-85b9f7fc9188,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-10,15.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,50b52248-0bd1-44e0-8265-1e31fdc6fcc0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-09,15.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,73e2c668-c1b3-4711-9fa8-302e022da6b5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-08,15.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c7efe6b0-f59f-40ef-b297-b29c58ad5d72,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-07,15.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0ab4f64a-4c72-4720-b8f9-55fa2fb6b5e0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-06,15.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,58bba1e2-4bed-4a2c-89ca-0b167679b1a1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-07-05,16.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
